33576,Субботним вечером в прямом эфире, Art Garfunkel / Stephen Bishop,3,13,281,19.75,3.5,2,68 мин.,11.03.1978,0,445
33577,Субботним вечером в прямом эфире, Jill Clayburgh / Eddie Money,3,14,281,19.75,3.5,2,68 мин.,18.03.1978,0,445
33578,Субботним вечером в прямом эфире, Christopher Lee / Meat Loaf,3,15,283,19.89,3.5,2,68 мин.,25.03.1978,0,445
33579,Субботним вечером в прямом эфире, Michael Palin / Eugene Record,3,16,282,19.82,3.5,2,68 мин.,08.04.1978,0,445
33580,Субботним вечером в прямом эфире, Michael Sarrazin / Keith Jarrett,3,17,281,19.75,3.5,2,68 мин.,15.04.1978,0,445
33581,Субботним вечером в прямом эфире, Steve Martin / The Blues Brothers,3,18,283,19.89,3.5,2,68 мин.,22.04.1978,0,445
33582,Субботним вечером в прямом эфире, Richard Dreyfuss / Jimmy Buffett,3,19,282,19.82,3.5,2,68 мин.,13.05.1978,0,445
33583,Субботним вечером в прямом эфире, Buck Henry / Sun Ra,3,20,281,19.75,3.5,2,68 мин.,20.05.1978,0,445
33584,Субботним вечером в прямом эфире, The Rolling Stones,4,1,283,19.89,2.5,2,68 мин.,07.10.1978,0,445
33585,Субботним вечером в прямом эфире, Fred Willard / Devo,4,2,281,19.75,3.5,2,68 мин.,14.10.1978,0,445
33586,Субботним вечером в прямом эфире, Frank Zappa,4,3,282,19.82,3.5,2,68 мин.,21.10.1978,0,445
33587,Субботним вечером в прямом эфире, Steve Martin / Van Morrison,4,4,283,19.89,3.5,2,68 мин.,04.11.1978,0,445
33588,Субботним вечером в прямом эфире, Buck Henry / The Grateful Dead,4,5,280,19.68,3.5,2,68 мин.,11.11.1978,0,445
33589,Субботним вечером в прямом эфире, Carrie Fisher / The Blues Brothers,4,6,282,19.82,3.5,2,68 мин.,18.11.1978,0,445
33590,Субботним вечером в прямом эфире, Walter Matthau / Garrett Morris,4,7,280,19.68,3.5,2,68 мин.,02.12.1978,0,445
33591,Субботним вечером в прямом эфире, Eric Idle / Kate Bush,4,8,282,19.82,3.5,2,68 мин.,09.12.1978,0,445
33592,Субботним вечером в прямом эфире, Elliott Gould / Peter Tosh with Mick Jagger,4,9,282,19.82,3.5,2,68 мин.,16.12.1978,0,445
33593,Субботним вечером в прямом эфире, Michael Palin / The Doobie Brothers,4,10,281,19.75,3.5,2,68 мин.,27.01.1979,0,445
33594,Субботним вечером в прямом эфире, Cicely Tyson / Talking Heads,4,11,281,19.75,3.5,2,68 мин.,10.02.1979,0,445
33595,Субботним вечером в прямом эфире, Rick Nelson / Judy Collins,4,12,280,19.68,3.5,2,68 мин.,17.02.1979,0,445
33596,Субботним вечером в прямом эфире, Kate Jackson / Delbert McClinton,4,13,280,19.68,3.5,2,68 мин.,24.02.1979,0,445
33597,Субботним вечером в прямом эфире," Gary Busey / Gary Busey with Rick Danko and Paul Butterfield, Eubie Blake",4,14,280,19.68,3.5,2,68 мин.,10.03.1979,0,445
33598,Субботним вечером в прямом эфире, Margot Kidder / The Chieftains,4,15,280,19.68,3.5,2,68 мин.,17.03.1979,0,445
33599,Субботним вечером в прямом эфире, Richard Benjamin / Rickie Lee Jones,4,16,281,19.75,3.5,2,68 мин.,07.04.1979,0,445
33600,Субботним вечером в прямом эфире, Milton Berle / Ornette Coleman,4,17,281,19.75,3.5,2,68 мин.,14.04.1979,0,445
33601,Субботним вечером в прямом эфире, Michael Palin / James Taylor,4,18,281,19.75,3.5,2,68 мин.,12.05.1979,0,445
33602,Субботним вечером в прямом эфире," Maureen Stapleton / Linda Ronstadt, Phoebe Snow",4,19,280,19.68,3.5,2,68 мин.,19.05.1979,0,445
33603,Субботним вечером в прямом эфире, Buck Henry / Bette Midler,4,20,280,19.68,3.5,2,68 мин.,26.05.1979,0,445
460134,Субботним вечером в прямом эфире, Election Update,5,special-1,76,5.34,3.5,2,60 мин.,,0,445
33604,Субботним вечером в прямом эфире, Steve Martin / Blondie,5,1,280,19.68,3.5,2,68 мин.,13.10.1979,0,445
33605,Субботним вечером в прямом эфире, Eric Idle / Bob Dylan,5,2,281,19.75,3.5,2,68 мин.,20.10.1979,0,445
33606,Субботним вечером в прямом эфире, Bill Russell / Chicago,5,3,279,19.61,3.5,2,68 мин.,03.11.1979,0,445
33607,Субботним вечером в прямом эфире, Buck Henry / Tom Petty & the Heartbreakers,5,4,279,19.61,3.5,2,68 мин.,10.11.1979,0,445
33608,Субботним вечером в прямом эфире, Bea Arthur / The Roches,5,5,280,19.68,3.5,2,68 мин.,17.11.1979,0,445
33609,Субботним вечером в прямом эфире, Howard Hesseman / Randy Newman,5,6,279,19.61,3.5,2,68 мин.,08.12.1979,0,445
33610,Субботним вечером в прямом эфире, Martin Sheen / David Bowie,5,7,282,19.82,3.333,3,68 мин.,15.12.1979,0,445
33611,Субботним вечером в прямом эфире, Ted Knight / Desmond Child and Rouge,5,8,279,19.61,3.5,2,68 мин.,22.12.1979,0,445
33612,Субботним вечером в прямом эфире, Teri Garr / The B-52's,5,9,279,19.61,3.5,2,68 мин.,26.01.1980,0,445
33613,Субботним вечером в прямом эфире, Chevy Chase / Marianne Faithfull,5,10,279,19.61,3.333,3,68 мин.,09.02.1980,0,445
33614,Субботним вечером в прямом эфире, Elliott Gould / Gary Numan,5,11,279,19.61,3.5,2,68 мин.,16.02.1980,0,445
33615,Субботним вечером в прямом эфире, Kirk Douglas / Sam & Dave,5,12,280,19.68,3.667,3,68 мин.,23.02.1980,0,445
33616,Субботним вечером в прямом эфире, Rodney Dangerfield / The J. Geils Band,5,13,278,19.54,3.5,2,68 мин.,08.03.1980,0,445
33617,Субботним вечером в прямом эфире, Paul Simon / James Taylor,5,14,277,19.47,3.5,2,68 мин.,15.03.1980,0,445
33618,Субботним вечером в прямом эфире," Richard Benjamin, Paula Prentiss / The Grateful Dead",5,15,279,19.61,3.5,2,68 мин.,05.04.1980,0,445
33619,Субботним вечером в прямом эфире, Burt Reynolds / Anne Murray,5,16,278,19.54,3.5,2,68 мин.,12.04.1980,0,445
33620,Субботним вечером в прямом эфире, Strother Martin / The Specials,5,17,278,19.54,3.5,2,68 мин.,19.04.1980,0,445
33621,Субботним вечером в прямом эфире," Bob Newhart / The Amazing Rhythm Aces, Bruce Cockburn",5,18,278,19.54,3.5,2,68 мин.,10.05.1980,0,445
33622,Субботним вечером в прямом эфире, Steve Martin / Paul & Linda McCartney,5,19,281,19.75,3.5,2,68 мин.,17.05.1980,0,445
33623,Субботним вечером в прямом эфире, Buck Henry / Andrew Gold,5,20,278,19.54,3.5,2,68 мин.,24.05.1980,0,445
33624,Субботним вечером в прямом эфире, Elliott Gould / Kid Creole and the Coconuts,6,1,277,19.47,3.5,2,68 мин.,15.11.1980,0,445
33625,Субботним вечером в прямом эфире, Malcolm McDowell / Captain Beefheart & His Magic Band,6,2,281,19.75,3.333,3,68 мин.,22.11.1980,0,445
33626,Субботним вечером в прямом эфире," Ellen Burstyn / Aretha Franklin, Keith Sykes",6,3,279,19.61,3.5,2,68 мин.,06.12.1980,0,445
33627,Субботним вечером в прямом эфире, Jamie Lee Curtis / James Brown,6,4,280,19.68,3.5,2,68 мин.,13.12.1980,0,445
33628,Субботним вечером в прямом эфире," David Carradine / Linda Ronstadt with Rex Smith, George Rose",6,5,278,19.54,4.0,2,68 мин.,20.12.1980,0,445
33629,Субботним вечером в прямом эфире, Ray Sharkey / Jack Bruce & Friends,6,6,279,19.61,3.5,2,68 мин.,10.01.1981,0,445
33630,Субботним вечером в прямом эфире," Karen Black / Cheap Trick, Stanley Clarke Trio",6,7,279,19.61,3.5,2,68 мин.,17.01.1981,0,445
33631,Субботним вечером в прямом эфире," Robert Hays / Joe ""King"" Carrasco & the Crowns, 14 Karat Soul",6,8,278,19.54,3.5,2,68 мин.,24.01.1981,0,445
33632,Субботним вечером в прямом эфире, Sally Kellerman / Jimmy Cliff,6,9,278,19.54,3.5,2,68 мин.,07.02.1981,0,445
33633,Субботним вечером в прямом эфире, Deborah Harry / The Funky 4 + 1,6,10,278,19.54,3.5,2,68 мин.,14.02.1981,0,445
33634,Субботним вечером в прямом эфире," Charlene Tilton / Todd Rundgren, Prince",6,11,278,19.54,3.5,2,68 мин.,21.02.1981,0,445
33635,Субботним вечером в прямом эфире, Bill Murray / Delbert McClinton,6,12,282,19.82,3.5,2,68 мин.,07.03.1981,0,445
33636,Субботним вечером в прямом эфире, Chevy Chase / Jr. Walker and the All Stars,6,13,278,19.54,3.667,3,68 мин.,11.04.1981,0,445
33637,Субботним вечером в прямом эфире, Rod Stewart,7,1,278,19.54,3.5,2,68 мин.,03.10.1981,0,445
33638,Субботним вечером в прямом эфире, Susan St. James / The Kinks,7,2,278,19.54,3.5,2,68 мин.,10.10.1981,0,445
33639,Субботним вечером в прямом эфире, George Kennedy / Miles Davis,7,3,278,19.54,3.5,2,68 мин.,17.10.1981,0,445
33640,Субботним вечером в прямом эфире, Donald Pleasence / Fear,7,4,278,19.54,3.5,2,68 мин.,31.10.1981,0,445
33641,Субботним вечером в прямом эфире, Lauren Hutton / Rick James,7,5,278,19.54,3.5,2,68 мин.,07.11.1981,0,445
33642,Субботним вечером в прямом эфире," Bernadette Peters / Billy Joel, The Go-Go's",7,6,278,19.54,3.5,2,68 мин.,14.11.1981,0,445
33643,Субботним вечером в прямом эфире, Tim Curry / Meat Loaf & The Neverland Express,7,7,278,19.54,3.5,2,68 мин.,05.12.1981,0,445
33644,Субботним вечером в прямом эфире," Bill Murray / The Spinners, Yale Whiffenpoofs",7,8,279,19.61,3.5,2,68 мин.,12.12.1981,0,445
33645,Субботним вечером в прямом эфире, Robert Conrad / The Allman Brothers Band,7,9,277,19.47,3.5,2,68 мин.,23.01.1982,0,445
33646,Субботним вечером в прямом эфире, John Madden / Jennifer Holliday,7,10,278,19.54,3.5,2,68 мин.,30.01.1982,0,445
33647,Субботним вечером в прямом эфире," James Coburn / Mick Fleetwood, Lindsay Buckingham",7,11,278,19.54,3.5,2,68 мин.,06.02.1982,0,445
33648,Субботним вечером в прямом эфире, Bruce Dern / Luther Vandross,7,12,278,19.54,3.5,2,68 мин.,20.02.1982,0,445
33649,Субботним вечером в прямом эфире, Elizabeth Ashley / Hall & Oates,7,13,277,19.47,3.5,2,68 мин.,27.02.1982,0,445
33650,Субботним вечером в прямом эфире, Robert Urich / Mink DeVille,7,14,279,19.61,3.5,2,68 мин.,20.03.1982,0,445
33651,Субботним вечером в прямом эфире, Blythe Danner / Rickie Lee Jones,7,15,278,19.54,3.5,2,68 мин.,27.03.1982,0,445
33652,Субботним вечером в прямом эфире, Daniel J. Travanti / John Cougar,7,16,277,19.47,3.5,2,68 мин.,10.04.1982,0,445
33653,Субботним вечером в прямом эфире, Johnny Cash / Elton John,7,17,279,19.61,3.5,2,68 мин.,17.04.1982,0,445
33654,Субботним вечером в прямом эфире, Robert Culp / The Charlie Daniels Band,7,18,277,19.47,3.5,2,68 мин.,24.04.1982,0,445
33655,Субботним вечером в прямом эфире, Danny DeVito / Sparks,7,19,279,19.61,3.5,2,68 мин.,15.05.1982,0,445
33656,Субботним вечером в прямом эфире, Olivia Newton-John,7,20,279,19.61,3.5,2,68 мин.,22.05.1982,0,445
33657,Субботним вечером в прямом эфире, Chevy Chase / Queen,8,1,282,19.82,3.5,2,68 мин.,25.09.1982,0,445
33658,Субботним вечером в прямом эфире, Louis Gossett Jr. / George Thorogood & The Destroyers,8,2,278,19.54,3.5,2,68 мин.,02.10.1982,0,445
33659,Субботним вечером в прямом эфире, Ron Howard / The Clash,8,3,280,19.68,3.5,2,68 мин.,09.10.1982,0,445
33660,Субботним вечером в прямом эфире, Howard Hesseman / Men at Work,8,4,278,19.54,3.5,2,68 мин.,23.10.1982,0,445
33661,Субботним вечером в прямом эфире, Michael Keaton / The New Joe Jackson Band,8,5,281,19.75,3.5,2,68 мин.,30.10.1982,0,445
33662,Субботним вечером в прямом эфире, Robert Blake / Kenny Loggins,8,6,279,19.61,3.5,2,68 мин.,13.11.1982,0,445
33663,Субботним вечером в прямом эфире, Drew Barrymore / Squeeze,8,7,281,19.75,3.5,2,68 мин.,20.11.1982,0,445
33664,Субботним вечером в прямом эфире, The Smothers Brothers / Laura Branigan,8,8,278,19.54,3.5,2,68 мин.,04.12.1982,0,445
33665,Субботним вечером в прямом эфире, Eddie Murphy / Lionel Richie,8,9,281,19.75,3.667,3,68 мин.,11.12.1982,0,445
33666,Субботним вечером в прямом эфире," Lily Tomlin, Pervis Hawkins",8,10,278,19.54,3.5,2,68 мин.,22.01.1983,0,445
33667,Субботним вечером в прямом эфире, Rick Moranis & Dave Thomas / The Bus Boys,8,11,279,19.61,3.5,2,68 мин.,29.01.1983,0,445
33668,Субботним вечером в прямом эфире, Sid Caesar / Joe Cocker and Jennifer Warnes,8,12,278,19.54,3.5,2,68 мин.,05.02.1983,0,445
33669,Субботним вечером в прямом эфире, Howard Hesseman / Tom Petty & the Heartbreakers,8,13,278,19.54,3.5,2,68 мин.,19.02.1983,0,445
33670,Субботним вечером в прямом эфире, Beau Bridges & Jeff Bridges / Randy Newman,8,14,280,19.68,3.5,2,68 мин.,26.02.1983,0,445
33671,Субботним вечером в прямом эфире, Bruce Dern / Leon Redbone,8,15,278,19.54,3.5,2,68 мин.,12.03.1983,0,445
33672,Субботним вечером в прямом эфире, Robert Guillaume / Duran Duran,8,16,277,19.47,3.5,2,68 мин.,19.03.1983,0,445
33673,Субботним вечером в прямом эфире, Joan Rivers / Musical Youth,8,17,277,19.47,3.5,2,68 мин.,09.04.1983,0,445
33674,Субботним вечером в прямом эфире, Susan St. James / Michael McDonald,8,18,277,19.47,3.5,2,68 мин.,16.04.1983,0,445
33675,Субботним вечером в прямом эфире, Stevie Wonder,8,19,279,19.61,3.5,2,68 мин.,07.05.1983,0,445
33676,Субботним вечером в прямом эфире, Ed Koch / Dexys Midnight Runners,8,20,277,19.47,3.5,2,68 мин.,14.05.1983,0,445
33677,Субботним вечером в прямом эфире, Brandon Tartikoff / John Cougar Mellencamp,9,1,278,19.54,3.0,2,68 мин.,08.10.1983,0,445
33678,Субботним вечером в прямом эфире, Danny DeVito & Rhea Perlman / Eddy Grant,9,2,278,19.54,3.5,2,68 мин.,15.10.1983,0,445
33679,Субботним вечером в прямом эфире, John Candy / Men at Work,9,3,277,19.47,3.5,2,68 мин.,22.10.1983,0,445
33680,Субботним вечером в прямом эфире, Betty Thomas / Stray Cats,9,4,278,19.54,3.5,2,68 мин.,05.11.1983,0,445
33681,Субботним вечером в прямом эфире, Teri Garr / Mick Fleetwood's Zoo,9,5,277,19.47,3.5,2,68 мин.,12.11.1983,0,445
33682,Субботним вечером в прямом эфире, Jerry Lewis / Loverboy,9,6,277,19.47,3.5,2,68 мин.,19.11.1983,0,445
33683,Субботним вечером в прямом эфире, The Smothers Brothers / Big Country,9,7,277,19.47,3.5,2,68 мин.,03.12.1983,0,445
33684,Субботним вечером в прямом эфире, Flip Wilson / Stevie Nicks,9,8,278,19.54,3.5,2,68 мин.,10.12.1983,0,445
33685,Субботним вечером в прямом эфире, Don Novello / Huey Lewis & the News,9,9,277,19.47,3.5,2,68 мин.,14.01.1984,0,445
33686,Субботним вечером в прямом эфире," Michael Palin, Mary Palin / The Motels",9,10,278,19.54,3.5,2,68 мин.,21.01.1984,0,445
33687,Субботним вечером в прямом эфире, Don Rickles / Billy Idol,9,11,277,19.47,3.5,2,68 мин.,28.01.1984,0,445
33688,Субботним вечером в прямом эфире, Robin Williams / Adam Ant,9,12,281,19.75,3.5,2,68 мин.,11.02.1984,0,445
33689,Субботним вечером в прямом эфире, Jamie Lee Curtis / The Fixx,9,13,278,19.54,3.5,2,68 мин.,18.02.1984,0,445
33690,Субботним вечером в прямом эфире, Edwin Newman / Kool & the Gang,9,14,277,19.47,3.5,2,68 мин.,25.02.1984,0,445
33691,Субботним вечером в прямом эфире, Billy Crystal / Al Jarreau,9,15,278,19.54,3.5,2,68 мин.,17.03.1984,0,445
33692,Субботним вечером в прямом эфире, Michael Douglas / Deniece Williams,9,16,279,19.61,3.5,2,68 мин.,07.04.1984,0,445
33693,Субботним вечером в прямом эфире, George McGovern / Madness,9,17,277,19.47,3.5,2,68 мин.,14.04.1984,0,445
